K,S,I,J
11560.0,0.48219996491702233,2.0,263.0
11562.0,0.48220357627220267,121.0,387.0
11563.0,0.4822122007446313,122.0,151.0
11564.0,0.4822147878001538,251.0,333.0
11564.0,0.4822503493388195,252.0,336.0
11566.0,0.48230005674627197,238.0,274.0
11566.0,0.482327688250527,347.0,384.0
11566.0,0.4823280877527999,83.0,378.0
11567.0,0.48234595772028616,161.0,467.0
11569.0,0.48237344879080407,16.0,119.0
11570.0,0.48239276233007516,87.0,280.0
11571.0,0.4824062270336943,178.0,234.0
11571.0,0.4824405704092216,396.0,442.0
11571.0,0.48244585311864224,123.0,384.0
11571.0,0.4824543040412802,93.0,413.0
11574.0,0.4824618468088815,39.0,119.0
11575.0,0.482478370233652,197.0,441.0
11577.0,0.4824984295675401,258.0,314.0
11577.0,0.48250119620694726,340.0,452.0
11578.0,0.4825940598880902,14.0,389.0
11578.0,0.482657658249955,106.0,165.0
11580.0,0.48266729798364877,158.0,399.0
11581.0,0.4826817556586967,389.0,414.0
11581.0,0.4826931995476162,138.0,192.0
11583.0,0.4827182378366756,52.0,211.0
11584.0,0.48272793784467233,159.0,265.0
11584.0,0.48274004419565025,86.0,378.0
11584.0,0.4827453365291722,36.0,434.0
11584.0,0.4827767539732205,32.0,161.0
11585.0,0.48279639280602515,98.0,391.0
11586.0,0.48280256691830303,93.0,326.0
11587.0,0.4828063881161729,401.0,434.0
11588.0,0.4828134281744355,86.0,442.0
11589.0,0.4828428871740671,44.0,255.0
11590.0,0.48285134209315506,67.0,119.0
11590.0,0.48286563130451565,14.0,24.0
11590.0,0.4828679112147505,88.0,444.0
11590.0,0.4828739756741936,254.0,464.0
11590.0,0.4828832176346726,194.0,369.0
11590.0,0.48290316985472875,25.0,416.0
11592.0,0.48290763697463035,285.0,386.0
11594.0,0.4829112721271246,48.0,87.0
11595.0,0.482917051304609,43.0,52.0
11596.0,0.48293182287809927,258.0,467.0
11597.0,0.4829392071239571,314.0,412.0
11597.0,0.4829464280600393,242.0,386.0
11599.0,0.48295210002732447,352.0,368.0
11600.0,0.4829560580597383,105.0,235.0
11601.0,0.4829593904139866,181.0,215.0
11601.0,0.48298042829119775,57.0,395.0
11603.0,0.4830280282316646,193.0,398.0
11606.0,0.4830390164622309,99.0,359.0
11606.0,0.48303938112960343,264.0,321.0
11606.0,0.48304569183229285,250.0,388.0
11606.0,0.48305949155281214,102.0,332.0
11606.0,0.48308125614918873,293.0,438.0
11608.0,0.48311325421681217,219.0,388.0
11612.0,0.483145619254874,399.0,433.0
11612.0,0.48315307495466076,35.0,436.0
11612.0,0.48315632285985266,106.0,192.0
11612.0,0.48317389899386776,191.0,278.0
11612.0,0.483195591304825,240.0,358.0
11613.0,0.4832128441227951,135.0,428.0
11615.0,0.48322781143989213,108.0,207.0
11617.0,0.48323517381531533,199.0,219.0
11618.0,0.48323967398523887,27.0,46.0
11619.0,0.4832423594648946,156.0,213.0
11620.0,0.4832860242163561,166.0,298.0
11620.0,0.483379365361465,253.0,276.0
11620.0,0.4833890598944751,97.0,324.0
11622.0,0.4833890919939929,148.0,436.0
11623.0,0.48342990929131024,413.0,442.0
11624.0,0.4834319758773138,16.0,55.0
11624.0,0.48351099879288145,313.0,446.0
11626.0,0.4835143450340717,43.0,248.0
11627.0,0.4835833623621079,305.0,441.0
11628.0,0.4835862144332196,223.0,290.0
11628.0,0.4836157918840337,50.0,94.0
11628.0,0.48361750101797973,130.0,361.0
11628.0,0.4836366827118024,307.0,347.0
11630.0,0.4836415817524553,189.0,258.0
11632.0,0.48369014587281367,148.0,312.0
11632.0,0.4837130444297282,86.0,399.0
11632.0,0.48371396794196375,323.0,412.0
11633.0,0.48371786946303075,225.0,426.0
11634.0,0.4837348672553341,172.0,300.0
11635.0,0.4837800325813751,275.0,319.0
11639.0,0.48380555322654784,11.0,108.0
11640.0,0.4838241934796813,251.0,440.0
11641.0,0.48383631154616824,222.0,348.0
11642.0,0.4838520413842749,313.0,437.0
11642.0,0.48387922796666233,76.0,99.0
11644.0,0.4839099405140871,35.0,143.0
11644.0,0.4839319668927211,298.0,432.0
11644.0,0.4839365496935673,126.0,242.0
11646.0,0.4839378335700511,82.0,264.0
11646.0,0.4839622193658335,27.0,161.0
11647.0,0.4839829713672531,29.0,437.0
11648.0,0.4839848495494732,209.0,454.0
11650.0,0.48399276831208593,136.0,422.0
11650.0,0.48399816325049955,19.0,437.0
11650.0,0.48399999013701844,200.0,329.0
11653.0,0.4840034483688878,211.0,358.0
11654.0,0.4840179011410193,11.0,427.0
11655.0,0.48402222407786916,149.0,375.0
11655.0,0.4840227187827521,45.0,375.0
11657.0,0.48402363359651523,270.0,345.0
11657.0,0.48403029005810283,332.0,440.0
11657.0,0.48403777338585435,50.0,56.0
11657.0,0.48409225429433805,144.0,309.0
11658.0,0.4840982534551961,58.0,82.0
11659.0,0.4841321753825053,251.0,430.0
11659.0,0.48413409664107554,189.0,412.0
11660.0,0.4841476605871338,50.0,404.0
11660.0,0.48416338855641006,50.0,403.0
11661.0,0.48419866885952595,241.0,450.0
11663.0,0.4842213904391224,131.0,437.0
11664.0,0.48423704960063574,242.0,390.0
11664.0,0.48425435687101204,52.0,360.0
11666.0,0.48427054941034964,114.0,290.0
11666.0,0.4842967727747885,126.0,225.0
11666.0,0.4843245256328932,224.0,448.0
11667.0,0.4843541895327381,302.0,329.0
11667.0,0.48437074311535844,384.0,447.0
11669.0,0.4844077302478642,191.0,339.0
11672.0,0.4844348306388263,80.0,395.0
11673.0,0.48444715465542715,367.0,394.0
11674.0,0.4844627612714366,158.0,395.0
11674.0,0.48446655818338547,202.0,293.0
11674.0,0.48447454656975875,81.0,311.0
11675.0,0.4844865924882042,18.0,241.0
11676.0,0.48451200679681794,92.0,219.0
11676.0,0.4845182441530176,150.0,363.0
11677.0,0.4845223263504161,218.0,423.0
11678.0,0.48452482762967825,122.0,266.0
11678.0,0.48454017245814623,336.0,451.0
11679.0,0.48454294107054763,82.0,105.0
11680.0,0.48458970221682685,439.0,444.0
11682.0,0.4845978567031958,176.0,282.0
11683.0,0.4846117442583584,282.0,382.0
11683.0,0.4846191121339963,335.0,359.0
11684.0,0.4846411643626998,92.0,235.0
11685.0,0.4847440600256668,339.0,378.0
11685.0,0.48476083301083883,10.0,351.0
11686.0,0.48476083301083883,10.0,342.0
11687.0,0.48479437047323065,302.0,310.0
11687.0,0.48480240172238753,234.0,445.0
11687.0,0.48480293446012707,172.0,346.0
11688.0,0.48481682373480534,301.0,452.0
11689.0,0.4848205729962866,158.0,316.0
11690.0,0.4848227083670894,221.0,252.0
11690.0,0.48483794935211777,205.0,263.0
11692.0,0.4848387935685326,179.0,436.0
11692.0,0.4848550525448387,58.0,251.0
11692.0,0.4848664881287289,312.0,446.0
11693.0,0.4849380928183696,75.0,237.0
11693.0,0.4849516087847113,425.0,448.0
11694.0,0.4849891631553486,202.0,419.0
11695.0,0.48498927138354253,136.0,464.0
11696.0,0.48499613037761646,184.0,466.0
11698.0,0.48500120775912187,53.0,290.0
11698.0,0.485012322718579,144.0,412.0
11699.0,0.48505286840451667,26.0,275.0
11699.0,0.4850719987990768,20.0,353.0
11701.0,0.48507669812924015,3.0,353.0
11701.0,0.485079244816781,216.0,281.0
11703.0,0.4850798424051461,137.0,261.0
11706.0,0.4851024719727053,25.0,196.0
11706.0,0.4851189408573346,378.0,446.0
11707.0,0.4851421969627353,287.0,303.0
11707.0,0.4851791719620853,363.0,466.0
11707.0,0.4851852838811235,116.0,147.0
11707.0,0.48518662836521964,92.0,308.0
11707.0,0.48520192895927244,335.0,338.0
11707.0,0.4852656621378873,24.0,468.0
11707.0,0.48529254219223056,151.0,259.0
11707.0,0.48533780439383944,192.0,209.0
11709.0,0.48537018041881574,118.0,148.0
11709.0,0.4854034408880994,117.0,164.0
11710.0,0.4854304874364676,46.0,319.0
11711.0,0.4854319528603061,7.0,423.0
11711.0,0.4854322069791272,156.0,414.0
11711.0,0.48545020058594796,326.0,438.0
11713.0,0.48546332794185165,33.0,148.0
11713.0,0.4854694767394018,98.0,279.0
11715.0,0.4854705378138355,81.0,288.0
11716.0,0.4854868421920112,1.0,435.0
11717.0,0.48548699305453524,11.0,413.0
11717.0,0.4855032249704162,5.0,55.0
11720.0,0.4855194352750359,155.0,372.0
11720.0,0.4855204904477868,93.0,400.0
11720.0,0.48552354373639367,246.0,444.0
11721.0,0.48554933191892885,81.0,195.0
11722.0,0.485561703091671,108.0,163.0
11722.0,0.4856188327623929,145.0,335.0
11722.0,0.4856548826030765,59.0,408.0
11723.0,0.48566746255441007,47.0,114.0
11723.0,0.4856781657364341,150.0,280.0
11723.0,0.48570902586596454,90.0,276.0
11725.0,0.4857307853178899,145.0,163.0
11725.0,0.48573096529964493,107.0,192.0
11725.0,0.48573652005585416,103.0,211.0
11728.0,0.4857379483254615,106.0,295.0
11728.0,0.4857565932906666,422.0,446.0
11729.0,0.4857640968036949,4.0,236.0
11729.0,0.48576706499976846,137.0,456.0
11731.0,0.4857700142021844,30.0,363.0
11733.0,0.4857748689626042,45.0,337.0
11735.0,0.4857760190377533,149.0,337.0
11737.0,0.4857903997239208,6.0,336.0
11737.0,0.485796371383638,162.0,295.0
11737.0,0.48581151131424527,78.0,213.0
11738.0,0.4858485591883541,225.0,383.0
11740.0,0.4858553460932997,352.0,361.0
11742.0,0.4858579580587117,261.0,332.0
11743.0,0.48590154906485705,182.0,413.0
11745.0,0.4859282201059635,310.0,381.0
11745.0,0.48594850793582944,5.0,451.0
11746.0,0.48595736048181243,64.0,446.0
11746.0,0.4859574865485111,50.0,449.0
11749.0,0.48598632724586427,36.0,378.0
11750.0,0.4859874165326267,329.0,381.0
11752.0,0.4860094447952332,272.0,439.0
11753.0,0.486022090398392,294.0,312.0
11754.0,0.48604591463674013,29.0,438.0
11754.0,0.48604941037866917,36.0,319.0
11754.0,0.4860629693982489,19.0,438.0
11755.0,0.4860801953306558,141.0,159.0
11755.0,0.4861305341104766,134.0,326.0
11757.0,0.48613367483518666,238.0,456.0
11759.0,0.4861700501316467,320.0,413.0
11761.0,0.4862557656325372,319.0,458.0
11762.0,0.48626743500323477,173.0,321.0
11762.0,0.48628626873078706,320.0,452.0
11764.0,0.4863069373657906,445.0,447.0
11764.0,0.4863185724120717,343.0,426.0
11764.0,0.48634316531571226,321.0,361.0
11767.0,0.48635365211002507,121.0,383.0
11767.0,0.4863676799084571,317.0,343.0
11767.0,0.486371195932117,226.0,445.0
11768.0,0.48639347391339466,153.0,397.0
11771.0,0.48643567367081614,295.0,337.0
11771.0,0.486497337421188,67.0,267.0
11771.0,0.4865438465650104,122.0,297.0
11772.0,0.48654747508968366,273.0,466.0
11773.0,0.48657329934186094,229.0,418.0
11773.0,0.48658850918070395,115.0,117.0
11775.0,0.48659627272319256,110.0,183.0
11776.0,0.48662208966248693,86.0,459.0
11776.0,0.48672713081315166,117.0,445.0
11780.0,0.4867401942057487,4.0,396.0
11782.0,0.4867530189896912,104.0,190.0
11782.0,0.48676698329388396,265.0,336.0
11783.0,0.4868154897594089,150.0,464.0
11787.0,0.4868208968808412,56.0,213.0
11788.0,0.48688432234775825,174.0,194.0
11791.0,0.48688889661611146,299.0,327.0
11792.0,0.48690155716185557,161.0,314.0
11792.0,0.48692930770384285,26.0,51.0
11794.0,0.48694368075771777,19.0,167.0
11796.0,0.4869518742178201,75.0,376.0
11797.0,0.48695278999713365,249.0,463.0
11797.0,0.48695428582095623,42.0,223.0
11797.0,0.48696140694526024,29.0,167.0
11797.0,0.48697244632361797,107.0,349.0
11797.0,0.4870192520717244,83.0,349.0
11798.0,0.4870289125455403,59.0,95.0
11799.0,0.4870295062571085,35.0,131.0
11800.0,0.4870441394300673,3.0,151.0
11800.0,0.48704959153086924,20.0,151.0
11801.0,0.4870642173915289,93.0,253.0
11802.0,0.4870691847306215,129.0,369.0
11802.0,0.4870880030423118,22.0,29.0
11803.0,0.48710457007947555,19.0,22.0
11804.0,0.4871147041242022,116.0,350.0
11804.0,0.48711831682295337,243.0,325.0
11804.0,0.48712584984455465,388.0,438.0
11805.0,0.48714414272729395,362.0,363.0
11807.0,0.48715880746161044,268.0,308.0
11808.0,0.48717781393599996,296.0,469.0
11808.0,0.48720108765847076,63.0,439.0
11809.0,0.4872119134163009,63.0,246.0
11811.0,0.4872405287856744,38.0,451.0
11812.0,0.487245836296351,296.0,444.0
11813.0,0.4872650559297191,252.0,434.0
11813.0,0.48727802751915644,55.0,257.0
11813.0,0.48731311719742354,258.0,317.0
11813.0,0.48731514329287867,33.0,255.0
11814.0,0.48732537438984175,120.0,311.0
11816.0,0.4873636853746995,4.0,259.0
11819.0,0.48737654507709194,361.0,425.0
11819.0,0.4873811295806979,17.0,173.0
11819.0,0.48738633482361376,350.0,459.0
11821.0,0.48740349377025055,5.0,365.0
11823.0,0.48740903685948345,89.0,287.0
11823.0,0.4874337160493928,374.0,384.0
11823.0,0.4874558575194243,59.0,460.0
11826.0,0.48747565211930816,181.0,196.0
11826.0,0.487490490228225,186.0,212.0
11827.0,0.4874933871470031,375.0,452.0
11827.0,0.4875141866073315,183.0,205.0
11828.0,0.4875233019967509,145.0,368.0
11829.0,0.48753194010477574,160.0,359.0
11829.0,0.48756828893549553,128.0,307.0
11829.0,0.48759289848304277,313.0,387.0
11830.0,0.48759545513574304,191.0,404.0
11830.0,0.48759649428126994,229.0,467.0
11830.0,0.48761580176547503,191.0,403.0
11831.0,0.48763081754692184,305.0,338.0
11832.0,0.48764274679616676,126.0,376.0
11834.0,0.48764397301669804,279.0,306.0
11836.0,0.48768708908888836,8.0,22.0
11836.0,0.48769512342587484,104.0,193.0
11838.0,0.48773014241738344,218.0,259.0
11839.0,0.4878184885430743,74.0,293.0
11842.0,0.48784089584967677,138.0,216.0
11843.0,0.487847739454048,137.0,293.0
11843.0,0.48785075863534044,68.0,222.0
11844.0,0.487870815162123,132.0,238.0
11845.0,0.4878787347121966,10.0,227.0
11846.0,0.4879154594584372,23.0,36.0
11847.0,0.48793258221379043,269.0,353.0
11849.0,0.4879616810184293,151.0,442.0
11852.0,0.487970648998689,168.0,218.0
11853.0,0.4879751525636409,14.0,198.0
11853.0,0.4879770030887314,69.0,282.0
11856.0,0.4880166743108372,9.0,264.0
11860.0,0.48801772513192454,70.0,361.0
11861.0,0.48807576115516094,56.0,99.0
11861.0,0.48809356146263033,21.0,381.0
11862.0,0.48809469114301623,172.0,354.0
11862.0,0.48810814300562544,154.0,365.0
11863.0,0.48811867848726626,205.0,349.0
11864.0,0.48815074017479126,55.0,431.0
11864.0,0.4881622481897051,433.0,435.0
11864.0,0.48819009575985245,157.0,180.0
11864.0,0.48819903844890244,160.0,371.0
11865.0,0.48819943851433767,164.0,234.0
11868.0,0.48822364664727613,189.0,284.0
11870.0,0.48823813061563226,195.0,459.0
11872.0,0.48825688896434005,158.0,385.0
11874.0,0.48828572012027294,161.0,189.0
11875.0,0.4882908192434519,115.0,195.0
11876.0,0.48830936579623996,424.0,436.0
11876.0,0.48831227259229115,346.0,391.0
11877.0,0.488323883824317,104.0,311.0
11880.0,0.48833851984104293,375.0,413.0
11880.0,0.48834042637423186,329.0,427.0
11882.0,0.48841794149118994,75.0,397.0
11883.0,0.4884308637579274,307.0,317.0
11884.0,0.4884367394924289,46.0,298.0
11884.0,0.4884746037353846,110.0,136.0
11884.0,0.4885122653699295,46.0,247.0
11885.0,0.4885155751399572,229.0,410.0
11886.0,0.488528952165184,78.0,434.0
11886.0,0.48853142616954803,275.0,307.0
11891.0,0.4885331249291107,212.0,287.0
11891.0,0.48853640439166807,227.0,357.0
11894.0,0.4885379725393748,396.0,404.0
11896.0,0.48855157627808876,396.0,403.0
11896.0,0.48857017342448433,315.0,434.0
11896.0,0.4885734706008477,56.0,265.0
11896.0,0.4885786112993371,215.0,338.0
11898.0,0.4886287954571399,162.0,221.0
11899.0,0.4886307979589988,221.0,285.0
11900.0,0.48864771946806307,32.0,290.0
11901.0,0.4886681789820438,78.0,193.0
11905.0,0.48870050366354784,306.0,336.0
11906.0,0.48871540923366047,99.0,418.0
11907.0,0.4887390751167923,182.0,348.0
11908.0,0.48877454979949664,5.0,315.0
11908.0,0.4887778622957553,11.0,75.0
11908.0,0.48880055836737224,289.0,429.0
11908.0,0.4888182136057572,72.0,89.0
11909.0,0.48883912641928884,80.0,90.0
11910.0,0.4888459119438485,82.0,218.0
11910.0,0.4888556088083207,137.0,218.0
11911.0,0.488903552439806,284.0,314.0
11911.0,0.4889131427542258,343.0,469.0
11912.0,0.4889152521368294,43.0,397.0
11912.0,0.48891590004283214,33.0,291.0
11913.0,0.4889371654636148,143.0,163.0
11914.0,0.4889557932808663,352.0,384.0
11914.0,0.48896461498770755,353.0,418.0
11914.0,0.4889931903997691,89.0,396.0
11915.0,0.48902002364364794,76.0,205.0
11916.0,0.48903094455791446,154.0,416.0
11916.0,0.48903373653461324,398.0,451.0
11916.0,0.4890693139670401,139.0,149.0
11917.0,0.48907281301552513,45.0,139.0
11918.0,0.4890821265386939,194.0,313.0
11919.0,0.4891047771302687,384.0,457.0
11919.0,0.48915943114674837,382.0,469.0
11919.0,0.4891666062541148,207.0,385.0
11920.0,0.4891682338013211,62.0,440.0
11921.0,0.48918037116912827,23.0,254.0
11921.0,0.489182863291327,201.0,245.0
11922.0,0.48920877559509723,21.0,103.0
11923.0,0.4892347589455346,124.0,180.0
11924.0,0.48924991346479785,285.0,365.0
11924.0,0.4892687279973264,131.0,329.0
11924.0,0.489281377124708,136.0,359.0
11924.0,0.48928976287979153,100.0,227.0
11926.0,0.48930297373007425,174.0,467.0
11927.0,0.48930303805812503,34.0,80.0
11927.0,0.4893079126989385,192.0,357.0
11927.0,0.48931976055971593,19.0,193.0
11929.0,0.4893342212295991,29.0,193.0
11930.0,0.4893445761171016,107.0,318.0
11932.0,0.4893696917404315,6.0,459.0
11933.0,0.48944185634048176,30.0,115.0
11933.0,0.48945914002928503,44.0,192.0
11934.0,0.48946861863682223,129.0,270.0
11935.0,0.48947793639656034,285.0,376.0
11936.0,0.4894933800934198,258.0,309.0
11936.0,0.48949724772492376,290.0,365.0
11936.0,0.48950961547252875,207.0,392.0
11937.0,0.489517706154812,256.0,356.0
11937.0,0.4895192771948424,144.0,397.0
11939.0,0.48955450373466036,335.0,429.0
11939.0,0.4895685244546006,229.0,468.0
11940.0,0.48957076602480115,181.0,436.0
11940.0,0.489594382127035,207.0,420.0
11942.0,0.48966896083367667,187.0,434.0
11944.0,0.48969705164126875,210.0,307.0
11944.0,0.4896989646181459,179.0,307.0
11944.0,0.4897092713681042,215.0,326.0
11950.0,0.4897290800031556,209.0,327.0
11950.0,0.48976476538736036,139.0,177.0
11950.0,0.4897694891560974,14.0,37.0
11951.0,0.48977011028137396,113.0,289.0
11951.0,0.489830637340004,7.0,299.0
11952.0,0.48985924291563765,46.0,229.0
11953.0,0.48986553467239424,318.0,460.0
11954.0,0.48987759854049084,76.0,193.0
11954.0,0.48990463026505887,61.0,407.0
11954.0,0.4899419223228663,144.0,226.0
11954.0,0.4899421097072042,122.0,397.0
11955.0,0.48994716079947553,138.0,150.0
11957.0,0.489954703806198,339.0,348.0
11958.0,0.4899763159129794,122.0,156.0
11959.0,0.4899780590163012,232.0,440.0
11959.0,0.4899823030626194,63.0,432.0
11964.0,0.48998379690701643,420.0,466.0
11968.0,0.4900374921849568,226.0,354.0
11968.0,0.4900471497517221,66.0,279.0
11968.0,0.4900544636477798,161.0,435.0
11969.0,0.49006372843725965,282.0,429.0
11969.0,0.49010911188799927,33.0,192.0
11970.0,0.4901496550633115,212.0,334.0
11971.0,0.4901858159384128,55.0,113.0
11971.0,0.49019716172052563,110.0,301.0
11972.0,0.49025220669812064,6.0,272.0
11973.0,0.4902840801706598,219.0,421.0
11974.0,0.49029135985868044,350.0,395.0
11975.0,0.4902914705447741,281.0,419.0
11975.0,0.4902945554571312,309.0,325.0
11976.0,0.49030311709218977,211.0,313.0
11976.0,0.4903104722509539,8.0,288.0
11977.0,0.49031070532049226,33.0,329.0
11977.0,0.49032994556589543,235.0,268.0
11978.0,0.49033242213264117,386.0,463.0
11980.0,0.4903390104575649,150.0,217.0
11982.0,0.4903560945512817,146.0,335.0
11984.0,0.49037267692628816,142.0,390.0
11985.0,0.49040907159551883,274.0,428.0
11985.0,0.49048588644775626,108.0,344.0
11987.0,0.4904944533159441,240.0,468.0
11988.0,0.4904989925886294,107.0,374.0
11988.0,0.4905128165036304,88.0,330.0
11990.0,0.490551306209356,27.0,39.0
11992.0,0.4905733484332636,70.0,94.0
11992.0,0.4905841752921695,9.0,250.0
11993.0,0.49061205697839333,146.0,215.0
11994.0,0.4906245178329446,60.0,469.0
11994.0,0.4906256154605889,127.0,381.0
11994.0,0.49066594932238017,14.0,258.0
11995.0,0.4907071126836312,234.0,279.0
11995.0,0.49071372748971676,63.0,241.0
11998.0,0.49072848218786846,168.0,189.0
11999.0,0.4907478740859905,98.0,220.0
11999.0,0.4907833200591964,61.0,322.0
12002.0,0.4908027822793759,70.0,298.0
12003.0,0.49082731473743724,397.0,465.0
12003.0,0.4908340279345422,88.0,292.0
12003.0,0.49088482676851464,248.0,267.0
12004.0,0.4909183075782378,19.0,226.0
12006.0,0.49093533092193914,29.0,226.0
12009.0,0.4909591054264405,35.0,100.0
12011.0,0.4909746722769348,179.0,340.0
12012.0,0.490986748707546,14.0,112.0
12013.0,0.49099386755803326,448.0,465.0
12015.0,0.49102680669588017,173.0,451.0
12018.0,0.4910321842449619,179.0,292.0
12019.0,0.4910332806019365,380.0,460.0
12020.0,0.4910645292007671,126.0,233.0
12020.0,0.49107534501463945,170.0,223.0
12022.0,0.49111734988907585,28.0,425.0
12024.0,0.49112466713778374,34.0,368.0
12028.0,0.49112739227282287,22.0,319.0
12028.0,0.49119104723000795,229.0,242.0
12028.0,0.49121200330978904,80.0,176.0
12029.0,0.4912241269936728,244.0,306.0
12029.0,0.49123837589208136,237.0,317.0
12029.0,0.4912640240963667,166.0,380.0
12032.0,0.4913029619364844,70.0,366.0
12033.0,0.4913227919697924,275.0,463.0
12033.0,0.49135262278745007,57.0,230.0
12035.0,0.49137501588084337,40.0,283.0
12036.0,0.4913808159014567,166.0,251.0
12039.0,0.4913970651465399,429.0,458.0
12040.0,0.49144001160465905,114.0,251.0
12041.0,0.4914866878600316,53.0,386.0
12045.0,0.49150562053467245,17.0,433.0
12045.0,0.49153917298974686,58.0,315.0
12046.0,0.4915413059135895,168.0,233.0
12046.0,0.4915476706418509,255.0,380.0
12049.0,0.4915757288519885,151.0,461.0
12049.0,0.49158448859255494,147.0,414.0
12051.0,0.49159294582682844,85.0,392.0
12052.0,0.4915937203667576,22.0,445.0
12052.0,0.4916301415138655,137.0,278.0
12053.0,0.4916483907587807,179.0,463.0
12054.0,0.4916833331775479,100.0,275.0
12054.0,0.4916956457346906,20.0,223.0
12057.0,0.49169801110742867,3.0,223.0
12060.0,0.4917014085160082,310.0,377.0
12060.0,0.4917049074367795,241.0,445.0
12061.0,0.4917204204659207,123.0,436.0
12061.0,0.49174061969848815,83.0,237.0
12061.0,0.49175237826708706,56.0,398.0
12062.0,0.4917591575290514,101.0,116.0
12062.0,0.4917628655587202,43.0,263.0
12064.0,0.49176994087017767,116.0,405.0
12065.0,0.4917784246645942,86.0,125.0
12066.0,0.4917954519515807,342.0,416.0
12067.0,0.4917954519515807,351.0,416.0
12068.0,0.49180100986802566,98.0,374.0
12068.0,0.4918271701313157,317.0,318.0
12070.0,0.49183143232063853,193.0,303.0
12072.0,0.4918373269406123,223.0,357.0
12073.0,0.4918413364777895,70.0,455.0
12075.0,0.49186755183559067,258.0,409.0
12075.0,0.4918728642252226,249.0,276.0
12075.0,0.49189346126277034,361.0,365.0
12075.0,0.4918937103482319,21.0,430.0
12075.0,0.4919040431610818,63.0,296.0
12075.0,0.4919268917064315,65.0,111.0
12076.0,0.4919292549194042,81.0,451.0
12076.0,0.4919318506830885,5.0,419.0
12076.0,0.4919414461121657,168.0,314.0
12077.0,0.49194941162975814,119.0,296.0
12078.0,0.4919830735336657,344.0,348.0
12080.0,0.49200463695423874,389.0,456.0
12080.0,0.49200773632768635,20.0,374.0
12082.0,0.4920108083306465,3.0,374.0
12084.0,0.4920124948425142,110.0,208.0
12084.0,0.49204277823166587,211.0,402.0
12085.0,0.49207537322053274,31.0,40.0
12087.0,0.49208274024867293,18.0,88.0
12089.0,0.49208554825493933,7.0,154.0
12089.0,0.4921003800133782,370.0,376.0
12091.0,0.4921049684767328,68.0,392.0
12094.0,0.4921415919626121,114.0,306.0
12095.0,0.49216169298002127,9.0,387.0
12098.0,0.4921689808249672,432.0,444.0
12099.0,0.49217651899668013,2.0,300.0
12102.0,0.49225139150748537,215.0,359.0
12105.0,0.49227236098928073,67.0,278.0
12106.0,0.49227892672899787,12.0,250.0
12106.0,0.4923063890406712,193.0,340.0
12106.0,0.49235844412339236,110.0,418.0
12107.0,0.4923890627065868,284.0,443.0
12110.0,0.49239103438289006,81.0,211.0
12111.0,0.4924135087299731,85.0,376.0
12112.0,0.49245703702279764,81.0,91.0
12112.0,0.4924718917255336,99.0,201.0
12113.0,0.49249865013655836,146.0,305.0
12113.0,0.4925641918771916,112.0,125.0
12116.0,0.49257961769639047,14.0,330.0
12117.0,0.49258875472993846,17.0,377.0
12118.0,0.4925983998062183,111.0,126.0
12119.0,0.4926048488321232,76.0,443.0
12120.0,0.4926109483422681,290.0,298.0
12123.0,0.4926195566457843,217.0,333.0
12123.0,0.49264392476582153,1.0,463.0
12123.0,0.4926544474726693,229.0,455.0
12124.0,0.49268152711464575,193.0,305.0
12124.0,0.49269612646893546,215.0,360.0
12124.0,0.4928235244933863,122.0,430.0
12124.0,0.4928265933860394,102.0,319.0
12124.0,0.49284134029619703,115.0,241.0
12127.0,0.49285181183030746,172.0,427.0
12127.0,0.49285692214775956,352.0,383.0
12127.0,0.4928738608354415,16.0,331.0
12129.0,0.49287603506676914,190.0,220.0
12129.0,0.49289033327938647,170.0,389.0
12129.0,0.4929004773768201,24.0,125.0
12129.0,0.4929032837728772,239.0,457.0
12131.0,0.49291077990725674,147.0,190.0
12131.0,0.49291181447456944,35.0,326.0
12131.0,0.49292219201281084,90.0,355.0
12131.0,0.49295068848152795,91.0,468.0
12133.0,0.49296463608756524,13.0,119.0
12133.0,0.49297754414405565,88.0,143.0
12135.0,0.4929836952332354,265.0,279.0
12136.0,0.4929937204043342,131.0,275.0
12137.0,0.4930042950246377,243.0,353.0
12137.0,0.4930528340226767,2.0,460.0
12138.0,0.4930553372702923,215.0,422.0
12138.0,0.49307372578179753,153.0,168.0
12141.0,0.4930741843117252,168.0,288.0
12142.0,0.493139172833573,86.0,255.0
12142.0,0.4931431537736247,132.0,178.0
12143.0,0.4931857580929804,206.0,316.0
12143.0,0.49320152628646685,172.0,353.0
12144.0,0.49320297223720233,322.0,423.0
12145.0,0.4932166947323785,49.0,283.0
12147.0,0.4932220059697763,251.0,464.0
12147.0,0.4932479724917259,90.0,208.0
12148.0,0.4932960600441728,134.0,243.0
12148.0,0.49330130362422236,114.0,457.0
12149.0,0.49333162387525625,296.0,435.0
12152.0,0.4933488269014665,184.0,251.0
12152.0,0.4934225588357342,447.0,464.0
12153.0,0.493428453760548,114.0,192.0
12156.0,0.49343210307976526,364.0,403.0
12159.0,0.49345134456666584,364.0,404.0
12164.0,0.49348405460375755,279.0,356.0
12165.0,0.4934974173958453,358.0,467.0
12165.0,0.4935141747736896,362.0,469.0
12165.0,0.4935233554301799,58.0,128.0
12167.0,0.49358782354008557,463.0,468.0
12167.0,0.49358891811916517,319.0,438.0
12169.0,0.4936099229522628,261.0,279.0
12170.0,0.4936457127664282,154.0,304.0
12171.0,0.493666103208528,78.0,151.0
