K,S,I,J
2605.0,0.5398464018713369,323.0,357.0
2606.0,0.5398481820733653,324.0,356.0
2609.0,0.5398823385410654,90.0,419.0
2609.0,0.5399504248455015,86.0,181.0
2610.0,0.5399632246264238,377.0,390.0
2611.0,0.5399875371933628,79.0,443.0
2611.0,0.5399893705115261,425.0,452.0
2612.0,0.5400197152114589,109.0,154.0
2613.0,0.5400774128888954,170.0,440.0
2614.0,0.5401293062254394,115.0,198.0
2615.0,0.5401630252462661,37.0,110.0
2615.0,0.5401705540632584,120.0,427.0
2615.0,0.5401950239640496,49.0,220.0
2618.0,0.5403071592081894,2.0,351.0
2618.0,0.5403071592081894,2.0,342.0
2620.0,0.5403546904911706,22.0,415.0
2620.0,0.5403565323510473,150.0,362.0
2621.0,0.5403972101145383,217.0,238.0
2622.0,0.5404021445579029,32.0,106.0
2622.0,0.5404145570948947,42.0,257.0
2623.0,0.5404208692112301,313.0,459.0
2624.0,0.5404493148684429,219.0,456.0
2625.0,0.5404820783618178,130.0,309.0
2625.0,0.5404963096934222,226.0,296.0
2625.0,0.5405894041195751,47.0,70.0
2625.0,0.5406244658618979,42.0,431.0
2625.0,0.5406776190609511,31.0,207.0
2626.0,0.5407613899655489,41.0,189.0
2628.0,0.5407997916967561,82.0,311.0
2629.0,0.5408176616298803,75.0,287.0
2631.0,0.5408192221296484,198.0,445.0
2632.0,0.540819454219537,90.0,393.0
2633.0,0.5408391768369036,14.0,263.0
2633.0,0.5408609530887587,310.0,468.0
2633.0,0.5408924878643171,294.0,345.0
2635.0,0.5408930359420487,85.0,232.0
2635.0,0.5409054299748903,387.0,413.0
2636.0,0.5409095262325168,336.0,445.0
2636.0,0.5409922092762575,129.0,462.0
2636.0,0.541009887290811,109.0,264.0
2637.0,0.5410541089546766,354.0,414.0
2637.0,0.5410782633090315,119.0,126.0
2637.0,0.5410795905910881,27.0,374.0
2637.0,0.5411048164495357,207.0,286.0
2637.0,0.5411395563549042,21.0,273.0
2639.0,0.5411790754586406,39.0,306.0
2639.0,0.5411826207395932,107.0,303.0
2640.0,0.5411830352020461,26.0,247.0
2641.0,0.5412243634952321,66.0,372.0
2641.0,0.541285337915351,359.0,434.0
2641.0,0.5413016176535036,41.0,314.0
2641.0,0.54135016797524,291.0,416.0
2641.0,0.5413671642778541,28.0,165.0
2643.0,0.5414226349808102,153.0,183.0
2643.0,0.5414675249451982,108.0,383.0
2644.0,0.541470061786886,198.0,343.0
2645.0,0.5415356486081742,293.0,299.0
2647.0,0.5416087183321279,301.0,449.0
2648.0,0.5416629781135747,434.0,466.0
2649.0,0.541682808771013,190.0,392.0
2649.0,0.5416854545563012,15.0,208.0
2650.0,0.5416907588727079,154.0,375.0
2651.0,0.5417182783535229,385.0,401.0
2651.0,0.54176911313652,399.0,466.0
2652.0,0.5418012820065524,250.0,326.0
2653.0,0.5418053831838697,12.0,165.0
2654.0,0.5418216272342057,33.0,233.0
2655.0,0.5418225480495198,78.0,115.0
2656.0,0.5418595215666441,65.0,100.0
2656.0,0.5419050718338143,161.0,183.0
2657.0,0.5419423948680142,340.0,455.0
2658.0,0.5419939612439658,448.0,461.0
2659.0,0.5420354269170727,82.0,230.0
2659.0,0.5420397530649955,397.0,449.0
2660.0,0.5420759258243267,91.0,157.0
2660.0,0.5420937159065173,172.0,216.0
2660.0,0.5421662552897627,212.0,379.0
2662.0,0.5421689328452862,210.0,358.0
2663.0,0.5421816828535716,151.0,383.0
2664.0,0.5422548531627092,298.0,409.0
2665.0,0.5422996579513572,130.0,356.0
2666.0,0.54231250804353,36.0,270.0
2669.0,0.5423651011194868,62.0,174.0
2670.0,0.5424298109476516,57.0,160.0
2670.0,0.5424376624504693,309.0,386.0
2671.0,0.542504181808077,66.0,452.0
2671.0,0.5425373902830447,270.0,392.0
2672.0,0.5425591450213635,58.0,188.0
2673.0,0.5425655734239373,79.0,303.0
2673.0,0.5425761565265884,26.0,313.0
2673.0,0.5425855651249737,78.0,163.0
2673.0,0.5425962740315622,364.0,460.0
2673.0,0.5426267786420772,27.0,70.0
2673.0,0.5427030419542126,71.0,421.0
2674.0,0.5427430659299484,60.0,384.0
2675.0,0.5427664905835908,183.0,445.0
2675.0,0.5427792544144343,132.0,330.0
2676.0,0.542805036990379,53.0,165.0
2677.0,0.5428065185244503,162.0,371.0
2678.0,0.542813956958855,103.0,146.0
2678.0,0.542846249967786,66.0,316.0
2678.0,0.5428771919831809,309.0,361.0
2679.0,0.5428820711647271,194.0,290.0
2680.0,0.5429255169996796,7.0,410.0
2680.0,0.542931211834635,391.0,461.0
2680.0,0.5429394212715934,238.0,248.0
2680.0,0.5429507984355371,128.0,288.0
2680.0,0.5429624662799569,319.0,381.0
2680.0,0.5430096063163921,7.0,298.0
2680.0,0.5430276039166227,226.0,252.0
2680.0,0.543031605289987,316.0,410.0
2680.0,0.5430572591794315,376.0,468.0
2680.0,0.5430703209044745,120.0,373.0
2680.0,0.5430816587579743,181.0,404.0
2680.0,0.5431081851712736,181.0,403.0
2681.0,0.5431730488546274,94.0,301.0
2681.0,0.5432471801351132,215.0,312.0
2683.0,0.5432581740819441,91.0,230.0
2684.0,0.5432761706868918,182.0,337.0
2684.0,0.5433508191959397,367.0,407.0
2684.0,0.5433524198559142,226.0,232.0
2685.0,0.543366303285823,96.0,214.0
2685.0,0.543376798416624,180.0,193.0
2685.0,0.5433955189854753,371.0,375.0
2686.0,0.543450682162416,279.0,452.0
2688.0,0.5434881417767846,76.0,331.0
2689.0,0.5435352504842172,115.0,384.0
2689.0,0.54357471156807,173.0,320.0
2689.0,0.5435934909920458,30.0,145.0
2691.0,0.5436577243167537,150.0,198.0
2691.0,0.543719999996306,105.0,371.0
2692.0,0.5437642216923755,74.0,173.0
2693.0,0.5437764395795838,84.0,428.0
2693.0,0.5438616666630739,309.0,463.0
2693.0,0.5438781253444384,11.0,383.0
2695.0,0.5438858571996611,64.0,429.0
2695.0,0.5438930911462599,76.0,358.0
2696.0,0.5439058095879855,60.0,230.0
2699.0,0.5439332483699024,197.0,301.0
2700.0,0.5439498934601839,79.0,244.0
2700.0,0.5439543334850059,70.0,239.0
2700.0,0.5440160596169943,325.0,438.0
2700.0,0.5440393542480332,9.0,313.0
2700.0,0.544045424930686,389.0,457.0
2701.0,0.5440706845524798,137.0,335.0
2703.0,0.5440813493379076,383.0,469.0
2704.0,0.5441021003981114,142.0,330.0
2704.0,0.5441053109180705,215.0,413.0
2704.0,0.5441260913295518,63.0,128.0
2704.0,0.544129844615988,134.0,459.0
2708.0,0.544135423110147,87.0,129.0
2708.0,0.5441439413056296,44.0,134.0
2708.0,0.5441514594136274,340.0,425.0
2708.0,0.5441575310995614,1.0,323.0
2708.0,0.5442594132297587,303.0,331.0
2708.0,0.544273421871883,352.0,355.0
2711.0,0.54434093619966,240.0,287.0
2712.0,0.544347124170666,61.0,367.0
2713.0,0.5444966273231174,81.0,285.0
2713.0,0.5445189779362076,115.0,336.0
2714.0,0.5445895897928996,137.0,385.0
2714.0,0.5446481925469311,60.0,143.0
2714.0,0.5447636229002695,204.0,337.0
2714.0,0.5448365770792678,400.0,410.0
2714.0,0.5448480501719852,51.0,407.0
2715.0,0.5448587428994913,256.0,334.0
2717.0,0.5448602337048707,264.0,413.0
2718.0,0.5449354661871957,398.0,464.0
2718.0,0.5450112287249558,117.0,457.0
2718.0,0.545019573859014,5.0,402.0
2719.0,0.5450345383126769,38.0,439.0
2719.0,0.5450676841035293,51.0,379.0
2720.0,0.5450933333992968,212.0,395.0
2720.0,0.5451109046253474,153.0,443.0
2722.0,0.5451242084114502,169.0,337.0
2722.0,0.5451713618736659,174.0,344.0
2722.0,0.545252396721843,40.0,61.0
2724.0,0.5453135567284015,378.0,406.0
2725.0,0.5453145860709281,113.0,375.0
2725.0,0.5454200738252606,105.0,277.0
2725.0,0.54545775164825,249.0,304.0
2725.0,0.545464797385006,153.0,191.0
2725.0,0.5454734140767944,255.0,416.0
2725.0,0.545476002803023,275.0,467.0
2725.0,0.5454835493292666,223.0,412.0
2725.0,0.5455725631444313,274.0,466.0
2725.0,0.5455863019461309,289.0,370.0
2725.0,0.5456088414865091,221.0,358.0
2725.0,0.5456223130640647,127.0,155.0
2725.0,0.5456988322796019,104.0,403.0
2726.0,0.5457270594790565,104.0,404.0
2726.0,0.5459066068049133,271.0,393.0
2726.0,0.5459166555684825,103.0,453.0
2726.0,0.5459290396353271,102.0,216.0
2727.0,0.5459527596891606,46.0,405.0
2728.0,0.5459572283630749,194.0,342.0
2730.0,0.5459572283630749,194.0,351.0
2730.0,0.5459614009171859,46.0,101.0
2730.0,0.545971872630727,176.0,454.0
2730.0,0.5459730413600464,389.0,418.0
2731.0,0.5459933066475714,198.0,226.0
2732.0,0.5461145374542717,40.0,387.0
2733.0,0.5461491754699402,64.0,168.0
2734.0,0.5461531472901892,415.0,452.0
2734.0,0.5462289202281527,102.0,213.0
2734.0,0.5462371078873987,266.0,278.0
2735.0,0.5462894584411476,392.0,401.0
2736.0,0.5463937116168273,259.0,305.0
2737.0,0.5463971397215714,258.0,461.0
2737.0,0.5464307587887778,60.0,361.0
2737.0,0.5464328609716068,70.0,398.0
2737.0,0.5465981150768641,290.0,313.0
2737.0,0.5466020552782488,98.0,444.0
2737.0,0.5466157839094234,0.0,353.0
2737.0,0.5466230967408017,192.0,416.0
2739.0,0.5466394388149296,214.0,260.0
2739.0,0.5466587092809299,351.0,369.0
2739.0,0.5466587092809299,342.0,369.0
2739.0,0.5467425439411345,65.0,411.0
2739.0,0.5467739796688789,10.0,333.0
2740.0,0.5467876710206767,41.0,262.0
2743.0,0.5468057819955523,76.0,301.0
2743.0,0.5468289246916146,39.0,152.0
2744.0,0.5468533228296195,160.0,348.0
2744.0,0.5468927821999092,67.0,406.0
2747.0,0.5468977592625541,176.0,388.0
2747.0,0.5469167155229154,16.0,144.0
2749.0,0.5469495124212435,242.0,457.0
2750.0,0.5469879867212913,388.0,408.0
2751.0,0.5470764391328669,78.0,107.0
2752.0,0.5470931678520463,210.0,306.0
2752.0,0.547095141355624,178.0,227.0
2752.0,0.5471400898534037,336.0,437.0
2753.0,0.5471639230682934,56.0,102.0
2753.0,0.5471673845629035,26.0,410.0
2753.0,0.5471718975340757,47.0,249.0
2754.0,0.5472440186401458,144.0,221.0
2754.0,0.547266216618266,181.0,364.0
2754.0,0.5473192019259427,291.0,326.0
2754.0,0.5473265077886276,11.0,422.0
2755.0,0.547336858600806,248.0,274.0
2755.0,0.5473978083004902,50.0,217.0
2755.0,0.5474204804025533,170.0,449.0
2755.0,0.5475110004361895,98.0,263.0
2756.0,0.5475644379484611,17.0,406.0
2758.0,0.5475835994252373,268.0,444.0
2758.0,0.5477181332681016,186.0,350.0
2759.0,0.5477192179935914,26.0,34.0
2759.0,0.5477553952314569,226.0,242.0
2760.0,0.5478289549200221,167.0,389.0
2760.0,0.5478696448434043,64.0,359.0
2760.0,0.5478781853357627,204.0,402.0
2760.0,0.5479010541297552,278.0,390.0
2761.0,0.5479550356623389,132.0,237.0
2761.0,0.5479751957145076,111.0,180.0
2763.0,0.5480252569550887,185.0,200.0
2763.0,0.5480269556390062,147.0,392.0
2763.0,0.5480341043381536,7.0,452.0
2764.0,0.5480530738158929,7.0,28.0
2764.0,0.5480550493657941,77.0,122.0
2764.0,0.5480763712433558,259.0,352.0
2764.0,0.5481546118061861,106.0,246.0
2764.0,0.548176423291544,319.0,398.0
2765.0,0.5481959984571272,219.0,463.0
2765.0,0.5482036396040451,172.0,317.0
2766.0,0.5482428736497522,236.0,286.0
2767.0,0.5482753172544627,102.0,172.0
2767.0,0.5482925261270258,123.0,262.0
2768.0,0.548402731137422,269.0,329.0
2768.0,0.5484059019875214,156.0,233.0
2769.0,0.5484169080663608,239.0,301.0
2770.0,0.5484500690762507,101.0,322.0
2771.0,0.5484763617657192,322.0,405.0
2771.0,0.5485056771593942,117.0,190.0
2772.0,0.548506839378119,114.0,170.0
2772.0,0.5485092369518897,131.0,252.0
2772.0,0.5485249642626828,44.0,330.0
2774.0,0.5485649644814058,309.0,439.0
2775.0,0.5485869414995347,119.0,359.0
2777.0,0.5485890329137245,65.0,340.0
2778.0,0.5486110100691143,245.0,312.0
2778.0,0.5486809486613209,262.0,300.0
2778.0,0.5486828846165309,285.0,334.0
2778.0,0.5487078732153325,198.0,317.0
2779.0,0.5487638615489833,266.0,414.0
2779.0,0.548785449461044,12.0,162.0
2779.0,0.5488076415586375,208.0,367.0
2779.0,0.5488321050232889,49.0,129.0
2781.0,0.5489495435376132,134.0,328.0
2781.0,0.5489605186776552,50.0,390.0
2781.0,0.5490258360339043,141.0,237.0
2781.0,0.5490436818005531,12.0,249.0
2781.0,0.5490494538776594,297.0,399.0
2781.0,0.5490561489998155,5.0,250.0
2781.0,0.5491067184833343,180.0,200.0
2782.0,0.5492838850223276,64.0,129.0
2784.0,0.5493023973963413,366.0,463.0
2784.0,0.5493058075492467,126.0,287.0
2785.0,0.5493120047270053,411.0,430.0
2785.0,0.5493401028272813,106.0,410.0
2785.0,0.5493629016471945,113.0,387.0
2786.0,0.5493759468783828,16.0,157.0
2786.0,0.5494353014753501,117.0,153.0
2786.0,0.549498851595943,241.0,447.0
2786.0,0.5495426874298591,64.0,218.0
2788.0,0.549557195519164,137.0,294.0
2788.0,0.5496082690642377,197.0,229.0
2788.0,0.549654463795826,36.0,224.0
2789.0,0.549656625950905,10.0,430.0
2789.0,0.5497271291573286,51.0,245.0
2789.0,0.5497559887922701,84.0,245.0
2789.0,0.549853012013661,61.0,375.0
2789.0,0.5499091105274668,134.0,195.0
2789.0,0.5499598033690911,298.0,375.0
2790.0,0.5499645741471938,61.0,228.0
2790.0,0.5500116258659145,86.0,416.0
2790.0,0.5500640429695014,73.0,116.0
2792.0,0.5500656424420116,117.0,193.0
2792.0,0.5500808770421429,100.0,336.0
2793.0,0.5501325693062973,340.0,448.0
2794.0,0.550149888580285,26.0,408.0
2794.0,0.550168674800234,97.0,356.0
2794.0,0.5501703804891022,51.0,271.0
2794.0,0.5502256351030013,100.0,391.0
2794.0,0.5502308221567186,99.0,242.0
2796.0,0.5502321818140626,7.0,54.0
2797.0,0.5503154482984284,58.0,67.0
2798.0,0.5503154899533788,186.0,286.0
2798.0,0.5504030830849664,100.0,421.0
2799.0,0.5504074521524015,350.0,420.0
2799.0,0.5504269593711637,298.0,402.0
2799.0,0.5504849819875365,23.0,38.0
2799.0,0.5505301372998505,127.0,438.0
2799.0,0.5505466549364102,152.0,412.0
2799.0,0.5505515575853355,36.0,457.0
2799.0,0.5505562294919327,11.0,151.0
2800.0,0.5505766346036545,455.0,457.0
2800.0,0.5505901218490158,356.0,375.0
2800.0,0.550607900689562,131.0,325.0
2800.0,0.5506201007998142,183.0,397.0
2800.0,0.5506430576743488,132.0,456.0
2801.0,0.5506478270113608,397.0,455.0
2801.0,0.5506640485886916,140.0,367.0
2804.0,0.5506706053310125,134.0,409.0
2804.0,0.5506991316333023,40.0,322.0
2804.0,0.5507329734022792,78.0,330.0
2805.0,0.5508021187902304,261.0,356.0
2805.0,0.5508079700772852,333.0,449.0
2806.0,0.5508094318649932,253.0,367.0
2808.0,0.5508153761239365,44.0,241.0
2809.0,0.550825434475695,32.0,447.0
2809.0,0.5509378215505548,170.0,430.0
2810.0,0.5509625108252231,2.0,125.0
2813.0,0.5509736148889536,67.0,359.0
2814.0,0.5509779463498977,141.0,214.0
2815.0,0.5510272648061809,62.0,290.0
2816.0,0.5510683060336501,159.0,412.0
2816.0,0.5510695843746671,230.0,390.0
2816.0,0.55109847316679,168.0,213.0
2816.0,0.5511462550845628,75.0,332.0
2816.0,0.5511728820631846,358.0,461.0
2817.0,0.5512510643237828,35.0,336.0
2817.0,0.5512699446519449,74.0,368.0
2818.0,0.5514252585904663,13.0,242.0
2818.0,0.5514605541612305,110.0,362.0
2819.0,0.5514718553286029,67.0,442.0
2820.0,0.5514915291049677,103.0,360.0
2820.0,0.5515340227056902,359.0,401.0
2820.0,0.5515382167356799,128.0,191.0
2820.0,0.5515578666726184,63.0,268.0
2820.0,0.5515910436694982,205.0,248.0
2820.0,0.5517331256726933,343.0,456.0
2820.0,0.5517358834821618,400.0,467.0
2822.0,0.5517513806999177,76.0,242.0
2825.0,0.5517602125472784,156.0,446.0
2825.0,0.5517704602014466,114.0,374.0
2825.0,0.5518922192796639,84.0,164.0
2825.0,0.5519013601386966,17.0,129.0
2826.0,0.5519202835467403,39.0,193.0
2827.0,0.5519408373425563,277.0,380.0
2828.0,0.551962248992184,3.0,177.0
2828.0,0.5519646027292461,20.0,177.0
2828.0,0.5519734273819502,175.0,390.0
2829.0,0.5520124996444749,247.0,375.0
2829.0,0.552013714252303,160.0,392.0
2830.0,0.5520219834410007,151.0,346.0
2831.0,0.552183780690557,327.0,386.0
2831.0,0.5522051294237685,12.0,54.0
2832.0,0.5522966965242829,248.0,422.0
2834.0,0.5523050709696435,1.0,353.0
2835.0,0.5523859532373455,149.0,380.0
2837.0,0.5523882096429114,45.0,380.0
2838.0,0.5524222074329672,18.0,128.0
2838.0,0.5524224221862316,101.0,291.0
2839.0,0.5524371475831765,291.0,405.0
2840.0,0.552437594238522,63.0,308.0
2843.0,0.552454886470009,162.0,388.0
2844.0,0.5525410302983037,252.0,330.0
2846.0,0.5525770948288983,193.0,396.0
2847.0,0.552581737786435,59.0,267.0
2847.0,0.5525902701886027,77.0,421.0
2847.0,0.5526016997804155,221.0,265.0
2848.0,0.5526179806559102,42.0,204.0
2849.0,0.5526480829011665,299.0,323.0
2849.0,0.5526900607581217,268.0,421.0
2850.0,0.5527610756389334,209.0,409.0
2851.0,0.55278441586555,232.0,240.0
2851.0,0.5528171915679269,347.0,389.0
2851.0,0.5528191682009584,5.0,431.0
2851.0,0.5528516921027877,415.0,463.0
2851.0,0.5528724333570627,349.0,466.0
2852.0,0.5529468809037873,94.0,333.0
2852.0,0.5529640701412553,85.0,308.0
2852.0,0.5529734029672658,106.0,450.0
2852.0,0.5529979207598237,246.0,384.0
2854.0,0.553016068993727,56.0,141.0
2854.0,0.5530713044242969,17.0,442.0
2855.0,0.5531068632290305,111.0,115.0
2856.0,0.5531166700789809,70.0,386.0
2858.0,0.5531188393649268,167.0,347.0
2860.0,0.5531392949618791,166.0,402.0
2861.0,0.5532089272419528,258.0,386.0
2861.0,0.553218198511438,120.0,224.0
2861.0,0.5532192446949853,151.0,193.0
2862.0,0.5532230146076351,282.0,392.0
2862.0,0.553233509058899,216.0,332.0
2863.0,0.5532905801581883,159.0,239.0
2864.0,0.553292776499776,93.0,272.0
2864.0,0.5533452620671621,1.0,258.0
2865.0,0.5533654726861305,410.0,415.0
2865.0,0.5534740028022159,75.0,120.0
2865.0,0.5535205594733242,196.0,243.0
2866.0,0.5535923396849117,77.0,464.0
2867.0,0.5536253295707959,209.0,276.0
2869.0,0.5537005345895549,150.0,303.0
2870.0,0.5537136691828968,92.0,432.0
2871.0,0.5537141395301046,132.0,229.0
2871.0,0.5537187689728437,134.0,440.0
2871.0,0.553753860856798,284.0,310.0
2873.0,0.553799861312326,390.0,417.0
2875.0,0.5538014709301027,111.0,332.0
2876.0,0.5538562631998454,23.0,216.0
2876.0,0.5538790628314184,240.0,396.0
2877.0,0.5538932240428547,178.0,425.0
2877.0,0.5539337579815156,54.0,309.0
2878.0,0.553979799997624,111.0,330.0
2878.0,0.5539866446371846,233.0,395.0
2879.0,0.554114778567338,224.0,266.0
2880.0,0.5541280069850539,28.0,372.0
2881.0,0.5541499185577072,51.0,233.0
2881.0,0.5542525795213722,5.0,257.0
2882.0,0.5542535979977844,293.0,372.0
2883.0,0.5542974697920967,151.0,376.0
2885.0,0.554334268162191,135.0,248.0
2885.0,0.5543466854832042,123.0,185.0
2886.0,0.554354552018742,14.0,183.0
2886.0,0.5544004488328923,132.0,152.0
2887.0,0.554540790490385,14.0,418.0
2887.0,0.5545556648543064,105.0,393.0
2888.0,0.5545786707922067,153.0,198.0
2889.0,0.5545921358883292,69.0,286.0
2889.0,0.5546309657369843,234.0,285.0
2891.0,0.5546342584681423,201.0,286.0
2891.0,0.5546477377079929,0.0,298.0
2892.0,0.5547489041297888,20.0,39.0
2892.0,0.5547546547292088,3.0,39.0
2892.0,0.5547820166485709,356.0,447.0
2892.0,0.5548581400101036,418.0,445.0
2892.0,0.5548967402138034,219.0,372.0
2893.0,0.5548971700853691,123.0,430.0
2895.0,0.554921455662685,394.0,462.0
2895.0,0.5549387088253397,155.0,365.0
2896.0,0.5549634689653885,38.0,88.0
2896.0,0.5550084882288779,160.0,164.0
2896.0,0.5550382551538044,16.0,164.0
2897.0,0.5550694848146718,94.0,239.0
2898.0,0.5550953014565623,165.0,293.0
2899.0,0.5551110062753022,246.0,426.0
2899.0,0.5551438787603213,190.0,224.0
2899.0,0.5551863166726242,150.0,346.0
2900.0,0.5551906579352293,229.0,445.0
2900.0,0.555191662935187,171.0,393.0
2900.0,0.5551970781933204,259.0,335.0
2900.0,0.555286945913317,46.0,325.0
2900.0,0.5553653436254874,227.0,261.0
2901.0,0.5554255624397227,56.0,458.0
2904.0,0.5554342255328426,161.0,418.0
2904.0,0.5554471769585161,128.0,444.0
2905.0,0.555490318955464,13.0,56.0
2906.0,0.5555559875671825,33.0,196.0
2906.0,0.5555721935564208,88.0,211.0
2906.0,0.5555964272548225,224.0,422.0
2906.0,0.5556012645007796,172.0,347.0
2910.0,0.5557129221369951,139.0,450.0
2911.0,0.5557831483661142,154.0,320.0
2912.0,0.5558253181440408,287.0,314.0
2912.0,0.555846837000872,63.0,98.0
2912.0,0.555897113005558,232.0,362.0
2913.0,0.5559013627184951,17.0,315.0
2913.0,0.555918727357174,25.0,295.0
2915.0,0.5559471337700718,275.0,415.0
2915.0,0.5559480477000601,25.0,103.0
2916.0,0.5560506697152758,308.0,331.0
2917.0,0.5560643473519996,324.0,372.0
2917.0,0.5561372869531227,63.0,435.0
2917.0,0.556156102791824,263.0,445.0
2919.0,0.5561782739548224,198.0,384.0
2919.0,0.5561861523701721,308.0,458.0
2921.0,0.5561935256746946,306.0,468.0
2921.0,0.5561997712577122,260.0,288.0
2921.0,0.5562303324388875,129.0,218.0
2921.0,0.556252077369759,251.0,403.0
2922.0,0.5562561060075133,381.0,432.0
2922.0,0.5562613636793757,251.0,404.0
2923.0,0.5563141251017235,106.0,247.0
2923.0,0.5563148506640822,126.0,135.0
2924.0,0.5563669155587363,163.0,303.0
2924.0,0.5563881158023953,185.0,384.0
2925.0,0.5564063505508331,13.0,225.0
2925.0,0.5564142350481539,352.0,469.0
2926.0,0.5564399660502183,43.0,83.0
2928.0,0.5564769640015579,67.0,120.0
2928.0,0.5565020167555267,76.0,142.0
2928.0,0.5565311309161137,11.0,126.0
2932.0,0.5565336354336733,354.0,442.0
2933.0,0.5565469690159522,104.0,213.0
2933.0,0.5565623072481579,99.0,390.0
2933.0,0.5566319951753363,159.0,409.0
2933.0,0.5566554496582747,318.0,362.0
2933.0,0.556711889462369,130.0,452.0
2933.0,0.5568537149333121,66.0,178.0
2935.0,0.5568893032188891,76.0,302.0
2936.0,0.556921385015774,443.0,457.0
2937.0,0.5569235072137401,231.0,367.0
2937.0,0.5570561890642675,56.0,301.0
2937.0,0.5570747187349467,165.0,410.0
2937.0,0.5570754345236814,258.0,353.0
2938.0,0.5570776850660524,239.0,374.0
2938.0,0.5571571587156202,198.0,418.0
2939.0,0.5572461435325914,118.0,211.0
2941.0,0.557253151229511,98.0,183.0
2941.0,0.5572607253362448,247.0,320.0
2941.0,0.5572630733799886,19.0,381.0
2941.0,0.5572631798275022,393.0,454.0
2941.0,0.5572832058831796,29.0,381.0
2942.0,0.5572832531038956,37.0,283.0
2942.0,0.5572958732129241,316.0,459.0
2943.0,0.5572991462832022,204.0,298.0
2944.0,0.5573474127575869,40.0,293.0
2945.0,0.5573604515623629,212.0,267.0
2946.0,0.5573666492773073,113.0,249.0
2946.0,0.5574056113925411,243.0,328.0
2947.0,0.5575008425831157,189.0,287.0
2948.0,0.5576005549483775,397.0,461.0
2948.0,0.557639534863977,273.0,446.0
2948.0,0.5576580508712098,41.0,78.0
2950.0,0.5576736824397367,48.0,158.0
2951.0,0.5577432898825114,142.0,347.0
2951.0,0.5577689168900826,168.0,311.0
2952.0,0.557777928702207,117.0,331.0
2952.0,0.5577969730235179,258.0,301.0
2953.0,0.5578066298349093,252.0,288.0
2953.0,0.5578214031400982,363.0,383.0
2953.0,0.557825753452972,192.0,411.0
2953.0,0.5578382027906009,57.0,282.0
2954.0,0.5578876255815288,276.0,357.0
2955.0,0.5579084760613165,298.0,380.0
2956.0,0.5579993621112445,206.0,325.0
2956.0,0.5580093081779871,83.0,96.0
2956.0,0.558028930911183,244.0,314.0
2957.0,0.5580546802966813,221.0,330.0
2957.0,0.5580632943667697,238.0,376.0
2957.0,0.558085299511186,99.0,136.0
2957.0,0.5581606833748303,69.0,368.0
2958.0,0.5582482931617736,311.0,417.0
2958.0,0.5582683858051131,57.0,394.0
2959.0,0.5583928015977261,159.0,415.0
2959.0,0.558428368121434,91.0,413.0
2959.0,0.558434805805227,37.0,427.0
2959.0,0.5584410372851006,219.0,386.0
2960.0,0.5585033898761083,372.0,410.0
2960.0,0.5585576085683611,21.0,307.0
2960.0,0.5585701582112597,76.0,332.0
2960.0,0.5585770718256523,69.0,344.0
2960.0,0.5585835387443571,125.0,369.0
2960.0,0.5587765282041309,160.0,428.0
2960.0,0.5587820430301841,79.0,418.0
2960.0,0.5587864058326482,76.0,347.0
2960.0,0.558806860411765,114.0,183.0
2962.0,0.5588103577906853,156.0,243.0
2962.0,0.558883101514836,96.0,333.0
2962.0,0.5589320694414993,57.0,423.0
2962.0,0.558935046310016,100.0,141.0
2962.0,0.5589396208742127,207.0,289.0
2963.0,0.5589601571526337,142.0,205.0
2963.0,0.55900024140448,60.0,132.0
2964.0,0.5591302031729591,102.0,128.0
2964.0,0.559193092555324,278.0,442.0
2966.0,0.5592213347421516,47.0,309.0
2966.0,0.5592319214944312,75.0,396.0
2967.0,0.559276646924404,281.0,406.0
2967.0,0.5592921006009512,231.0,291.0
2968.0,0.5593011072142171,179.0,247.0
2969.0,0.5593083667399184,22.0,44.0
2970.0,0.5593265664213212,189.0,244.0
2970.0,0.5593420868621967,286.0,382.0
2971.0,0.5593499114543151,269.0,291.0
2972.0,0.5593678326947372,140.0,298.0
2973.0,0.5594025379502556,7.0,365.0
2973.0,0.5594311403254727,185.0,336.0
2973.0,0.5594953601809323,341.0,463.0
2974.0,0.5595382888641561,245.0,462.0
2974.0,0.5595765886841424,149.0,169.0
2974.0,0.5595792212562845,45.0,169.0
2975.0,0.5596027962933874,24.0,433.0
2975.0,0.5596357305704049,201.0,224.0
2975.0,0.5596510083422229,161.0,444.0
2976.0,0.5596849280131193,388.0,451.0
2976.0,0.5596889124298264,35.0,410.0
2977.0,0.5597175083243282,181.0,203.0
2977.0,0.5597538199702461,6.0,42.0
2977.0,0.5597574475033578,357.0,463.0
2978.0,0.5597602451794921,6.0,275.0
2978.0,0.5597989319136483,27.0,63.0
2979.0,0.5597997531123099,422.0,427.0
2979.0,0.5598072676468523,132.0,391.0
2982.0,0.5598366965519813,148.0,367.0
2982.0,0.559922047964679,45.0,192.0
2983.0,0.5599227026425332,74.0,187.0
2983.0,0.5599257463401726,149.0,192.0
2983.0,0.5599274227690114,141.0,455.0
2983.0,0.5600481552602734,6.0,22.0
2984.0,0.5600735934587016,430.0,455.0
2985.0,0.5601138998098,380.0,402.0
2986.0,0.5601167190583987,221.0,441.0
2986.0,0.5601241594740713,226.0,270.0
2986.0,0.560129805822041,130.0,231.0
2986.0,0.5601401973394905,128.0,167.0
2986.0,0.5601423118627168,157.0,385.0
2986.0,0.560151318658957,246.0,415.0
